Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-07-27,174.89999389648438,174.89999389648438,173.1300048828125,173.1999969482422,146.26275634765625,97000.0,EDV
2020-07-28,173.8800048828125,174.9600067138672,173.83999633789062,174.8699951171875,147.6730194091797,161400.0,EDV
2020-07-29,174.66000366210938,174.92999267578125,173.25,174.50999450683594,147.36900329589844,250500.0,EDV
2020-07-30,175.8800048828125,176.14999389648438,175.47999572753906,175.85000610351562,148.5006103515625,79400.0,EDV
2020-07-31,174.6699981689453,176.30999755859375,174.27000427246094,175.6199951171875,148.30636596679688,95900.0,EDV
2020-08-03,173.4600067138672,174.4600067138672,173.3000030517578,174.14999389648438,147.06500244140625,238800.0,EDV
2020-08-04,175.74000549316406,176.58999633789062,175.4600067138672,176.58999633789062,149.12554931640625,103100.0,EDV
2020-08-05,174.7100067138672,175.3800048828125,174.0800018310547,174.27999877929688,147.1748046875,336700.0,EDV
2020-08-06,176.36000061035156,177.5500030517578,175.4199981689453,175.91000366210938,148.55128479003906,293900.0,EDV
2020-08-07,176.49000549316406,176.58999633789062,174.0,174.66000366210938,147.49571228027344,483800.0,EDV
2020-08-10,175.00999450683594,175.00999450683594,173.27000427246094,173.30999755859375,146.35565185546875,238900.0,EDV
2020-08-11,170.80999755859375,171.35000610351562,169.14999389648438,170.94000244140625,144.354248046875,411200.0,EDV
2020-08-12,168.97000122070312,169.3300018310547,167.94000244140625,168.5800018310547,142.3612823486328,206500.0,EDV
2020-08-13,168.08999633789062,168.49000549316406,165.3800048828125,166.24000549316406,140.38522338867188,224500.0,EDV
2020-08-14,166.13999938964844,166.5800018310547,165.1999969482422,165.1999969482422,139.5069580078125,206500.0,EDV
2020-08-17,166.22999572753906,166.8300018310547,165.55999755859375,165.86000061035156,140.06431579589844,110100.0,EDV
2020-08-18,166.5800018310547,167.75,166.25,167.10000610351562,141.11148071289062,449500.0,EDV
2020-08-19,168.0500030517578,168.7100067138672,165.50999450683594,166.10000610351562,140.26699829101562,170300.0,EDV
2020-08-20,168.2100067138672,168.5,167.63999938964844,168.02000427246094,141.8883819580078,95900.0,EDV
2020-08-21,169.07000732421875,169.4499969482422,167.69000244140625,169.35000610351562,143.0115509033203,85400.0,EDV
2020-08-24,169.5800018310547,170.3000030517578,168.92999267578125,169.0399932861328,142.74974060058594,117900.0,EDV
2020-08-25,167.02999877929688,167.88999938964844,166.27999877929688,167.3699951171875,141.33946228027344,122200.0,EDV
2020-08-26,166.52999877929688,166.89999389648438,165.55999755859375,166.5,140.60482788085938,131700.0,EDV
2020-08-27,167.30999755859375,167.3300018310547,162.74000549316406,162.77999877929688,137.46334838867188,344300.0,EDV
2020-08-28,163.35000610351562,163.6699981689453,161.80999755859375,162.52000427246094,137.24375915527344,252900.0,EDV
2020-08-31,163.0500030517578,165.1699981689453,163.00999450683594,163.8000030517578,138.32473754882812,132700.0,EDV
2020-09-01,163.5800018310547,166.64999389648438,162.8800048828125,166.49000549316406,140.59634399414062,220100.0,EDV
2020-09-02,166.10000610351562,168.77000427246094,166.10000610351562,168.30999755859375,142.13327026367188,192200.0,EDV
2020-09-03,168.97000122070312,170.99000549316406,168.6699981689453,169.5,143.13819885253906,228400.0,EDV
2020-09-04,167.33999633789062,167.6300048828125,164.80999755859375,165.36000061035156,139.64210510253906,261200.0,EDV
2020-09-08,167.22999572753906,168.4499969482422,166.52999877929688,166.58999633789062,140.68080139160156,91400.0,EDV
2020-09-09,166.5399932861328,167.24000549316406,165.1300048828125,165.74000549316406,139.96299743652344,141700.0,EDV
2020-09-10,164.7100067138672,167.16000366210938,164.07000732421875,167.0399932861328,141.06076049804688,135400.0,EDV
2020-09-11,167.2899932861328,167.47999572753906,166.9499969482422,167.44000244140625,141.39857482910156,67800.0,EDV
2020-09-14,167.91000366210938,168.19000244140625,167.1300048828125,167.4499969482422,141.4070281982422,85100.0,EDV
2020-09-15,167.10000610351562,167.39999389648438,166.52999877929688,167.0399932861328,141.06076049804688,67500.0,EDV
2020-09-16,167.77000427246094,167.99000549316406,165.5500030517578,166.22000122070312,140.36834716796875,105800.0,EDV
2020-09-17,168.02000427246094,168.02000427246094,166.47999572753906,166.94000244140625,140.97633361816406,1087800.0,EDV
2020-09-18,166.75999450683594,167.22000122070312,165.99000549316406,166.3000030517578,140.43589782714844,489100.0,EDV
2020-09-21,167.89999389648438,168.5,166.86000061035156,167.2100067138672,141.20440673828125,203600.0,EDV
2020-09-22,167.16000366210938,167.85000610351562,166.60000610351562,167.1300048828125,141.1368408203125,80800.0,EDV
2020-09-23,166.94000244140625,167.32000732421875,165.99000549316406,167.27000427246094,141.25506591796875,1443200.0,EDV
2020-09-24,167.72000122070312,168.25,167.39999389648438,168.1199951171875,141.9728240966797,131100.0,EDV
2020-09-25,168.02999877929688,168.42999267578125,167.5500030517578,167.94000244140625,141.8208465576172,69700.0,EDV
2020-09-28,167.64999389648438,167.69000244140625,167.02999877929688,167.5399932861328,141.48301696777344,198200.0,EDV
2020-09-29,167.5,168.0800018310547,167.27999877929688,167.60000610351562,141.5337371826172,263600.0,EDV
2020-09-30,166.47999572753906,166.5800018310547,164.6199951171875,165.55999755859375,139.81097412109375,145900.0,EDV
2020-10-01,163.8300018310547,165.7100067138672,163.5500030517578,165.2899932861328,140.1790771484375,204800.0,EDV
2020-10-02,165.57000732421875,165.57000732421875,163.5500030517578,164.0500030517578,139.12745666503906,627500.0,EDV
2020-10-05,161.8699951171875,162.05999755859375,160.1300048828125,160.24000549316406,135.89625549316406,479000.0,EDV
2020-10-06,159.69000244140625,162.22999572753906,158.8300018310547,161.0800018310547,136.608642578125,430900.0,EDV
2020-10-07,159.99000549316406,161.02999877929688,159.05999755859375,159.61000061035156,135.36196899414062,215400.0,EDV
2020-10-08,160.5800018310547,161.0,160.1999969482422,161.0,136.5408172607422,174600.0,EDV
2020-10-09,159.6699981689453,161.47999572753906,159.00999450683594,160.5800018310547,136.18460083007812,182300.0,EDV
2020-10-12,161.05999755859375,161.5,160.7899932861328,161.3699951171875,136.8546142578125,65000.0,EDV
2020-10-13,162.07000732421875,163.11000061035156,162.05999755859375,162.9199981689453,138.16909790039062,1623400.0,EDV
2020-10-14,163.86000061035156,164.1699981689453,163.27000427246094,163.52000427246094,138.6779327392578,232600.0,EDV
2020-10-15,164.8000030517578,165.0,162.8800048828125,163.39999389648438,138.576171875,239000.0,EDV
2020-10-16,162.80999755859375,163.64999389648438,162.22000122070312,162.63999938964844,137.93162536621094,152200.0,EDV
2020-10-19,161.47000122070312,161.97000122070312,160.8800048828125,161.7899932861328,137.2107696533203,227600.0,EDV
2020-10-20,160.55999755859375,160.67999267578125,159.3000030517578,159.7899932861328,135.51461791992188,289000.0,EDV
2020-10-21,159.00999450683594,159.75,158.52999877929688,159.0399932861328,134.87857055664062,317300.0,EDV
2020-10-22,158.4499969482422,158.74000549316406,156.72999572753906,156.83999633789062,133.0127716064453,130900.0,EDV
2020-10-23,156.47000122070312,158.24000549316406,156.47000122070312,157.99000549316406,133.9880828857422,67400.0,EDV
2020-10-26,159.5800018310547,160.6699981689453,159.33999633789062,160.19000244140625,135.8538360595703,175300.0,EDV
2020-10-27,161.11000061035156,161.60000610351562,160.75999450683594,161.5500030517578,137.00726318359375,129600.0,EDV
2020-10-28,162.52999877929688,162.6199951171875,161.1300048828125,162.0,137.38885498046875,234500.0,EDV
2020-10-29,161.82000732421875,161.8300018310547,158.8800048828125,159.7100067138672,135.44677734375,371700.0,EDV
2020-10-30,159.5500030517578,159.89999389648438,157.4499969482422,157.4499969482422,133.5300750732422,404200.0,EDV
2020-11-02,159.2899932861328,160.0,158.9499969482422,159.33999633789062,135.13299560546875,410200.0,EDV
2020-11-03,158.3699951171875,158.41000366210938,157.27999877929688,157.9199981689453,133.9287109375,1636000.0,EDV
2020-11-04,163.36000061035156,163.89999389648438,161.66000366210938,162.14999389648438,137.51609802246094,633200.0,EDV
2020-11-05,163.14999389648438,163.22000122070312,161.80999755859375,162.8800048828125,138.1351776123047,207700.0,EDV
2020-11-06,160.63999938964844,161.0,159.3800048828125,160.3800048828125,136.0150146484375,151600.0,EDV
2020-11-09,155.57000732421875,155.92999267578125,154.13999938964844,155.77000427246094,132.1053466796875,675900.0,EDV
2020-11-10,154.36000061035156,155.3800048828125,154.3000030517578,154.92999267578125,131.39291381835938,172500.0,EDV
2020-11-11,154.39999389648438,155.69000244140625,154.0,155.50999450683594,131.8848419189453,318200.0,EDV
2020-11-12,157.13999938964844,159.10000610351562,156.55999755859375,159.10000610351562,134.92945861816406,161300.0,EDV
2020-11-13,158.8800048828125,159.10000610351562,157.99000549316406,158.75,134.63259887695312,409700.0,EDV
2020-11-16,158.27000427246094,158.86000061035156,158.0,158.25999450683594,134.21705627441406,197600.0,EDV
2020-11-17,159.41000366210938,159.9499969482422,159.1999969482422,159.4499969482422,135.2262725830078,265400.0,EDV
2020-11-18,160.47000122070312,160.5,158.99000549316406,160.25,135.90472412109375,202000.0,EDV
2020-11-19,161.14999389648438,162.02999877929688,160.5800018310547,161.3800048828125,136.8630828857422,212400.0,EDV
2020-11-20,162.02999877929688,163.32000732421875,161.9199981689453,163.25,138.448974609375,61900.0,EDV
2020-11-23,162.38999938964844,163.0,161.7100067138672,162.25,137.60092163085938,127500.0,EDV
2020-11-24,161.36000061035156,161.36000061035156,160.0,160.30999755859375,135.9556121826172,79000.0,EDV
2020-11-25,160.1999969482422,161.02999877929688,159.3300018310547,159.5800018310547,135.33653259277344,64400.0,EDV
2020-11-27,160.5399932861328,161.4499969482422,160.3699951171875,161.32000732421875,136.8121795654297,54500.0,EDV
2020-11-30,161.2899932861328,161.83999633789062,160.92999267578125,161.25999450683594,136.76129150390625,88800.0,EDV
2020-12-01,159.64999389648438,159.7100067138672,157.02000427246094,158.22000122070312,134.18312072753906,188100.0,EDV
2020-12-02,157.33999633789062,157.36000061035156,155.35000610351562,156.4199981689453,132.65658569335938,132500.0,EDV
2020-12-03,157.24000549316406,158.50999450683594,156.8699951171875,158.1999969482422,134.1661834716797,131200.0,EDV
2020-12-04,155.5,155.6999969482422,154.49000549316406,155.0500030517578,131.49472045898438,144500.0,EDV
2020-12-07,156.42999267578125,157.2100067138672,156.02999877929688,156.9499969482422,133.1060791015625,195900.0,EDV
2020-12-08,158.05999755859375,158.75,157.63999938964844,157.8300018310547,133.8524169921875,109400.0,EDV
2020-12-09,156.89999389648438,157.74000549316406,156.22000122070312,157.0800018310547,133.21633911132812,286500.0,EDV
2020-12-10,157.85000610351562,159.1199951171875,157.3800048828125,159.0500030517578,134.8870391845703,121200.0,EDV
2020-12-11,159.69000244140625,160.5500030517578,159.30999755859375,159.77999877929688,135.5061798095703,323800.0,EDV
2020-12-14,158.1699981689453,159.72999572753906,157.55999755859375,159.08999633789062,134.9209442138672,97500.0,EDV
2020-12-15,158.4199981689453,159.1699981689453,157.77999877929688,158.3800048828125,134.31881713867188,68700.0,EDV
2020-12-16,156.97000122070312,158.63999938964844,156.6999969482422,158.02999877929688,134.02200317382812,229400.0,EDV
2020-12-17,159.2899932861328,159.6999969482422,156.97000122070312,157.4499969482422,133.5300750732422,139600.0,EDV
2020-12-18,157.72999572753906,158.14999389648438,156.58999633789062,156.91000366210938,133.07217407226562,71200.0,EDV
2020-12-21,157.8000030517578,158.13999938964844,156.9199981689453,157.75999450683594,133.79302978515625,107100.0,EDV
2020-12-22,158.36000061035156,158.72999572753906,157.8300018310547,158.6999969482422,134.5902099609375,171800.0,EDV
2020-12-23,151.1999969482422,151.32000732421875,149.72999572753906,151.22000122070312,133.37744140625,199700.0,EDV
2020-12-24,151.3699951171875,152.14999389648438,151.3699951171875,152.0800018310547,134.135986328125,55400.0,EDV
2020-12-28,150.85000610351562,152.0399932861328,150.2899932861328,152.0399932861328,134.10069274902344,198700.0,EDV
2020-12-29,150.83999633789062,151.8699951171875,150.77000427246094,151.75999450683594,133.85374450683594,301200.0,EDV
2020-12-30,151.4600067138672,152.14999389648438,151.1999969482422,152.14999389648438,134.1977081298828,205700.0,EDV
2020-12-31,152.17999267578125,152.92999267578125,152.17999267578125,152.3000030517578,134.33001708984375,228300.0,EDV
2021-01-04,151.22999572753906,153.0,151.0,152.61000061035156,134.60348510742188,168100.0,EDV
2021-01-05,151.5500030517578,151.5500030517578,149.9499969482422,150.83999633789062,133.0423126220703,175700.0,EDV
2021-01-06,147.5500030517578,147.57000732421875,145.6199951171875,146.55999755859375,129.2672882080078,157400.0,EDV
2021-01-07,144.91000366210938,145.36000061035156,144.2899932861328,144.9199981689453,127.82079315185548,904000.0,EDV
2021-01-08,144.44000244140625,145.17999267578125,143.5,144.5,127.4503173828125,410000.0,EDV
2021-01-11,143.89999389648438,144.16000366210938,143.27000427246094,144.07000732421875,127.07109832763672,232300.0,EDV
2021-01-12,143.7899932861328,144.13999938964844,142.75,144.02999877929688,127.0357894897461,201600.0,EDV
2021-01-13,144.77999877929688,146.5800018310547,144.72999572753906,146.1999969482422,128.94976806640625,255400.0,EDV
2021-01-14,146.0399932861328,146.25999450683594,143.77999877929688,144.3000030517578,127.27398681640624,151000.0,EDV
2021-01-15,145.35000610351562,145.61000061035156,144.57000732421875,145.02000427246094,127.90899658203124,81600.0,EDV
2021-01-19,144.75,145.75,144.57000732421875,145.57000732421875,128.3940887451172,156000.0,EDV
2021-01-20,145.17999267578125,145.75,144.91000366210938,145.7100067138672,128.51754760742188,107200.0,EDV
2021-01-21,144.4499969482422,144.77000427246094,143.91000366210938,144.3300018310547,127.30040740966795,151200.0,EDV
2021-01-22,144.72000122070312,145.11000061035156,144.39999389648438,144.75,127.6708526611328,89200.0,EDV
2021-01-25,145.9600067138672,147.1999969482422,145.83999633789062,147.0500030517578,129.69949340820312,196800.0,EDV
2021-01-26,146.55999755859375,147.10000610351562,146.33999633789062,146.77999877929688,129.46131896972656,53400.0,EDV
2021-01-27,147.7100067138672,148.25999450683594,147.0,147.22999572753906,129.8582305908203,151000.0,EDV
2021-01-28,147.0500030517578,147.0500030517578,145.39999389648438,146.3000030517578,129.03799438476562,66400.0,EDV
2021-01-29,144.49000549316406,145.6999969482422,144.32000732421875,145.13999938964844,128.01486206054688,1191500.0,EDV
2021-02-01,144.86000061035156,145.74000549316406,144.75,145.36000061035156,128.20887756347656,89400.0,EDV
2021-02-02,143.9199981689453,144.22999572753906,143.57000732421875,144.19000244140625,127.17691040039062,141300.0,EDV
2021-02-03,143.42999267578125,143.75,142.11000061035156,142.11000061035156,125.34233856201172,187500.0,EDV
2021-02-04,141.67999267578125,142.10000610351562,141.27000427246094,141.8699951171875,125.13066864013672,137900.0,EDV
2021-02-05,141.47000122070312,142.14999389648438,140.02999877929688,140.17999267578125,123.64005279541016,1088300.0,EDV
2021-02-08,140.49000549316406,141.74000549316406,140.16000366210938,141.0500030517578,124.40741729736328,175900.0,EDV
2021-02-09,141.58999633789062,142.11000061035156,140.89999389648438,140.97000122070312,124.3368682861328,195000.0,EDV
2021-02-10,141.57000732421875,142.3000030517578,141.47999572753906,142.3000030517578,125.5099105834961,199900.0,EDV
2021-02-11,142.05999755859375,142.2100067138672,140.89999389648438,141.13999938964844,124.48678588867188,157800.0,EDV
