Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-01-12,55.560001373291016,56.779998779296875,55.529998779296875,56.58000183105469,56.58000183105469,27874.0,BZ=F
2021-01-13,56.72999954223633,57.41999816894531,55.779998779296875,56.060001373291016,56.060001373291016,32953.0,BZ=F
2021-01-14,55.939998626708984,56.540000915527344,55.2400016784668,56.41999816894531,56.41999816894531,33446.0,BZ=F
2021-01-15,56.43000030517578,56.63999938964844,54.650001525878906,55.099998474121094,55.099998474121094,30604.0,BZ=F
2021-01-19,54.7400016784668,56.08000183105469,54.5,55.900001525878906,55.900001525878906,36910.0,BZ=F
2021-01-20,55.900001525878906,56.619998931884766,55.650001525878906,56.08000183105469,56.08000183105469,33793.0,BZ=F
2021-01-21,55.779998779296875,56.2400016784668,55.5099983215332,56.099998474121094,56.099998474121094,22792.0,BZ=F
2021-01-22,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,55.40999984741211,33071.0,BZ=F
2021-01-25,55.20000076293945,56.02000045776367,55.09000015258789,55.880001068115234,55.880001068115234,24457.0,BZ=F
2021-01-26,55.97999954223633,56.34000015258789,55.400001525878906,55.90999984741211,55.90999984741211,19102.0,BZ=F
2021-01-27,56.08000183105469,56.47999954223633,55.20000076293945,55.810001373291016,55.810001373291016,20094.0,BZ=F
2021-01-28,55.66999816894531,56.59000015258789,55.220001220703125,55.529998779296875,55.529998779296875,6141.0,BZ=F
2021-01-29,55.52000045776367,56.349998474121094,55.43000030517578,55.880001068115234,55.880001068115234,37454.0,BZ=F
2021-02-01,54.900001525878906,56.529998779296875,54.619998931884766,56.349998474121094,56.349998474121094,34234.0,BZ=F
2021-02-02,56.290000915527344,58.04999923706055,56.220001220703125,57.459999084472656,57.459999084472656,34815.0,BZ=F
2021-02-03,57.790000915527344,58.939998626708984,57.529998779296875,58.459999084472656,58.459999084472656,34146.0,BZ=F
2021-02-04,58.66999816894531,59.04999923706055,58.060001373291016,58.84000015258789,58.84000015258789,24732.0,BZ=F
2021-02-05,59.099998474121094,59.790000915527344,59.08000183105469,59.34000015258789,59.34000015258789,23510.0,BZ=F
2021-02-08,59.560001373291016,60.70000076293945,59.54999923706055,60.560001373291016,60.560001373291016,21098.0,BZ=F
2021-02-09,60.63999938964844,61.27000045776367,60.040000915527344,61.09000015258789,61.09000015258789,31230.0,BZ=F
2021-02-10,61.22999954223633,61.68000030517578,60.88999938964844,61.470001220703125,61.470001220703125,28344.0,BZ=F
2021-02-11,61.209999084472656,61.5,60.72999954223633,61.13999938964844,61.13999938964844,26169.0,BZ=F
2021-02-12,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,62.43000030517578,36933.0,BZ=F
2021-02-16,62.77000045776367,63.810001373291016,62.689998626708984,63.349998474121094,63.349998474121094,65492.0,BZ=F
2021-02-17,63.54999923706055,64.94999694824219,62.75,64.33999633789062,64.33999633789062,47339.0,BZ=F
2021-02-18,64.87000274658203,65.48999786376953,63.22999954223633,63.93000030517578,63.93000030517578,43309.0,BZ=F
2021-02-19,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,62.90999984741211,54254.0,BZ=F
2021-02-22,62.72999954223633,65.83999633789062,62.59000015258789,65.23999786376953,65.23999786376953,32173.0,BZ=F
2021-02-23,65.66000366210938,66.79000091552734,64.4800033569336,65.37000274658203,65.37000274658203,34643.0,BZ=F
2021-02-24,65.2300033569336,67.29000091552734,64.80000305175781,67.04000091552734,67.04000091552734,27000.0,BZ=F
2021-02-25,67.33999633789062,67.69999694824219,66.48999786376953,66.87999725341797,66.87999725341797,11746.0,BZ=F
2021-02-26,66.70999908447266,66.87999725341797,65.69999694824219,66.12999725341797,66.12999725341797,42394.0,BZ=F
2021-03-01,64.70999908447266,65.91000366210938,63.18000030517578,63.689998626708984,63.689998626708984,33869.0,BZ=F
2021-03-02,63.38999938964844,64.12999725341797,62.369998931884766,62.70000076293945,62.70000076293945,37996.0,BZ=F
2021-03-03,62.470001220703125,64.69999694824219,62.34000015258789,64.06999969482422,64.06999969482422,35401.0,BZ=F
2021-03-04,63.939998626708984,67.7300033569336,63.36000061035156,66.73999786376953,66.73999786376953,67790.0,BZ=F
2021-03-05,67.26000213623047,69.69000244140625,66.66000366210938,69.36000061035156,69.36000061035156,40754.0,BZ=F
2021-03-08,69.9000015258789,71.36000061035156,67.80999755859375,68.23999786376953,68.23999786376953,37511.0,BZ=F
2021-03-09,68.0999984741211,69.31999969482422,67.13999938964844,67.5199966430664,67.5199966430664,30989.0,BZ=F
2021-03-10,67.33000183105469,68.43000030517578,66.5199966430664,67.9000015258789,67.9000015258789,37089.0,BZ=F
2021-03-11,68.26000213623047,69.83000183105469,68.0,69.62999725341797,69.62999725341797,30629.0,BZ=F
2021-03-12,69.58999633789062,69.9000015258789,69.02999877929688,69.22000122070312,69.22000122070312,27364.0,BZ=F
2021-03-15,69.12000274658203,70.0199966430664,67.83000183105469,68.87999725341797,68.87999725341797,30212.0,BZ=F
2021-03-16,68.86000061035156,68.95999908447266,67.36000061035156,68.38999938964844,68.38999938964844,27321.0,BZ=F
2021-03-17,68.38999938964844,68.87999725341797,66.95999908447266,68.0,68.0,37607.0,BZ=F
2021-03-18,67.93000030517578,68.1500015258789,61.41999816894531,63.279998779296875,63.279998779296875,61688.0,BZ=F
2021-03-19,62.83000183105469,64.9000015258789,62.08000183105469,64.52999877929688,64.52999877929688,54241.0,BZ=F
2021-03-22,64.66000366210938,65.06999969482422,63.45000076293945,64.62000274658203,64.62000274658203,29644.0,BZ=F
2021-03-23,64.30999755859375,64.33999633789062,60.2599983215332,60.790000915527344,60.790000915527344,43200.0,BZ=F
2021-03-24,60.349998474121094,64.55999755859375,60.34000015258789,64.41000366210938,64.41000366210938,36451.0,BZ=F
2021-03-25,64.1500015258789,64.1500015258789,60.97999954223633,61.95000076293945,61.95000076293945,27894.0,BZ=F
2021-03-26,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,64.56999969482422,23364.0,BZ=F
2021-03-29,64.04000091552734,65.44999694824219,63.13999938964844,64.9800033569336,64.9800033569336,18231.0,BZ=F
2021-03-30,65.30999755859375,65.6500015258789,63.63999938964844,64.13999938964844,64.13999938964844,4695.0,BZ=F
2021-03-31,64.4800033569336,64.69000244140625,63.540000915527344,63.540000915527344,63.540000915527344,38444.0,BZ=F
2021-04-01,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,64.86000061035156,66715.0,BZ=F
2021-04-05,64.80999755859375,64.80999755859375,61.2400016784668,62.150001525878906,62.150001525878906,37285.0,BZ=F
2021-04-06,62.29999923706055,64.2699966430664,62.08000183105469,62.7400016784668,62.7400016784668,44319.0,BZ=F
2021-04-07,62.68000030517578,63.52000045776367,61.599998474121094,63.15999984741211,63.15999984741211,42225.0,BZ=F
2021-04-08,62.97999954223633,63.41999816894531,62.380001068115234,63.20000076293945,63.20000076293945,32283.0,BZ=F
2021-04-09,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,62.95000076293945,29073.0,BZ=F
2021-04-12,63.02000045776367,64.30999755859375,62.40999984741211,63.279998779296875,63.279998779296875,36366.0,BZ=F
2021-04-13,63.2400016784668,64.18000030517578,63.22999954223633,63.66999816894531,63.66999816894531,26957.0,BZ=F
2021-04-14,64.01000213623047,66.9000015258789,63.88999938964844,66.58000183105469,66.58000183105469,35988.0,BZ=F
2021-04-15,66.3499984741211,67.02999877929688,65.95999908447266,66.94000244140625,66.94000244140625,23442.0,BZ=F
2021-04-16,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,66.7699966430664,24035.0,BZ=F
2021-04-19,66.69000244140625,67.2300033569336,66.19000244140625,67.05000305175781,67.05000305175781,19740.0,BZ=F
2021-04-20,67.12000274658203,68.08000183105469,65.5,66.56999969482422,66.56999969482422,40194.0,BZ=F
2021-04-21,66.36000061035156,66.5199966430664,64.95999908447266,65.31999969482422,65.31999969482422,32764.0,BZ=F
2021-04-22,65.11000061035156,65.83999633789062,64.58000183105469,65.4000015258789,65.4000015258789,26722.0,BZ=F
2021-04-23,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,66.11000061035156,22397.0,BZ=F
2021-04-26,66.0199966430664,66.25,64.56999969482422,65.6500015258789,65.6500015258789,27250.0,BZ=F
2021-04-27,65.7699966430664,66.80000305175781,65.69999694824219,66.41999816894531,66.41999816894531,33604.0,BZ=F
2021-04-28,66.66000366210938,67.86000061035156,66.16000366210938,67.2699966430664,67.2699966430664,24119.0,BZ=F
2021-04-29,67.04000091552734,68.94999694824219,67.04000091552734,68.55999755859375,68.55999755859375,10592.0,BZ=F
2021-04-30,68.31999969482422,68.31999969482422,67.1500015258789,67.25,67.25,31012.0,BZ=F
2021-05-03,66.7699966430664,67.83000183105469,66.08000183105469,67.55999755859375,67.55999755859375,17852.0,BZ=F
2021-05-04,67.6500015258789,69.43000030517578,67.37999725341797,68.87999725341797,68.87999725341797,27613.0,BZ=F
2021-05-05,69.5,69.95999908447266,68.33999633789062,68.95999908447266,68.95999908447266,32004.0,BZ=F
2021-05-06,68.56999969482422,69.37000274658203,67.93000030517578,68.08999633789062,68.08999633789062,25171.0,BZ=F
2021-05-07,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,68.27999877929688,29163.0,BZ=F
2021-05-10,68.62000274658203,70.26000213623047,67.41000366210938,68.31999969482422,68.31999969482422,31833.0,BZ=F
2021-05-11,68.23999786376953,68.75,67.12999725341797,68.55000305175781,68.55000305175781,40504.0,BZ=F
2021-05-12,68.72000122070312,69.9000015258789,68.19000244140625,69.31999969482422,69.31999969482422,31702.0,BZ=F
2021-05-13,69.0199966430664,69.0199966430664,66.47000122070312,67.05000305175781,67.05000305175781,38726.0,BZ=F
2021-05-14,67.01000213623047,68.86000061035156,66.5,68.70999908447266,68.70999908447266,31042.0,BZ=F
2021-05-17,68.86000061035156,69.62999725341797,68.19999694824219,69.45999908447266,69.45999908447266,26662.0,BZ=F
2021-05-18,69.52999877929688,70.23999786376953,67.27999877929688,68.70999908447266,68.70999908447266,43138.0,BZ=F
2021-05-19,68.58000183105469,68.5999984741211,65.29000091552734,66.66000366210938,66.66000366210938,42607.0,BZ=F
2021-05-20,66.7300033569336,67.1500015258789,64.79000091552734,65.11000061035156,65.11000061035156,35448.0,BZ=F
2021-05-21,65.04000091552734,66.94000244140625,64.55999755859375,66.44000244140625,66.44000244140625,33829.0,BZ=F
2021-05-24,66.63999938964844,68.63999938964844,66.47000122070312,68.45999908447266,68.45999908447266,29400.0,BZ=F
2021-05-25,68.38999938964844,68.88999938964844,67.83999633789062,68.6500015258789,68.6500015258789,20377.0,BZ=F
2021-05-26,68.62999725341797,69.16000366210938,68.02999877929688,68.87000274658203,68.87000274658203,21097.0,BZ=F
2021-05-27,68.87999725341797,69.51000213623047,68.11000061035156,69.45999908447266,69.45999908447266,6546.0,BZ=F
2021-05-28,69.62000274658203,69.83000183105469,69.41999816894531,69.62999725341797,69.62999725341797,31275.0,BZ=F
2021-06-01,69.02999877929688,71.3499984741211,68.7699966430664,70.25,70.25,39925.0,BZ=F
2021-06-02,70.55999755859375,71.48999786376953,70.37000274658203,71.3499984741211,71.3499984741211,22202.0,BZ=F
2021-06-03,71.2699966430664,71.9800033569336,70.66000366210938,71.30999755859375,71.30999755859375,25178.0,BZ=F
2021-06-04,71.3499984741211,72.16999816894531,70.76000213623047,71.88999938964844,71.88999938964844,24006.0,BZ=F
2021-06-07,71.69999694824219,72.26000213623047,71.0999984741211,71.48999786376953,71.48999786376953,21019.0,BZ=F
2021-06-08,71.38999938964844,72.41000366210938,70.72000122070312,72.22000122070312,72.22000122070312,29742.0,BZ=F
2021-06-09,72.13999938964844,72.87999725341797,71.81999969482422,72.22000122070312,72.22000122070312,31013.0,BZ=F
2021-06-10,72.08999633789062,72.91999816894531,70.94999694824219,72.5199966430664,72.5199966430664,37080.0,BZ=F
2021-06-11,72.38999938964844,73.08000183105469,71.87999725341797,72.69000244140625,72.69000244140625,36538.0,BZ=F
2021-06-14,72.48999786376953,73.63999938964844,72.48999786376953,72.86000061035156,72.86000061035156,25816.0,BZ=F
2021-06-15,73.0999984741211,74.33000183105469,72.77999877929688,73.98999786376953,73.98999786376953,32191.0,BZ=F
2021-06-16,74.30000305175781,74.95999908447266,73.88999938964844,74.38999938964844,74.38999938964844,42294.0,BZ=F
2021-06-17,73.9800033569336,74.48999786376953,72.0,73.08000183105469,73.08000183105469,42085.0,BZ=F
2021-06-18,73.06999969482422,73.75,72.18000030517578,73.51000213623047,73.51000213623047,26417.0,BZ=F
2021-06-21,73.33000183105469,74.94999694824219,72.9800033569336,74.9000015258789,74.9000015258789,38734.0,BZ=F
2021-06-22,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,74.80999755859375,39381.0,BZ=F
2021-06-23,74.76000213623047,76.0,74.7300033569336,75.19000244140625,75.19000244140625,32883.0,BZ=F
2021-06-24,75.37000274658203,75.7699966430664,74.5199966430664,75.55999755859375,75.55999755859375,26664.0,BZ=F
2021-06-25,75.61000061035156,76.20999908447266,74.94999694824219,76.18000030517578,76.18000030517578,31417.0,BZ=F
2021-06-28,76.16000366210938,76.58999633789062,74.5199966430664,74.68000030517578,74.68000030517578,27711.0,BZ=F
2021-06-29,74.5999984741211,75.51000213623047,73.91000366210938,74.76000213623047,74.76000213623047,4089.0,BZ=F
2021-06-30,75.13999938964844,75.5999984741211,74.54000091552734,75.12999725341797,75.12999725341797,33596.0,BZ=F
2021-07-01,74.69999694824219,76.75,74.55000305175781,75.83999633789062,75.83999633789062,52210.0,BZ=F
2021-07-02,75.58999633789062,76.43000030517578,75.2300033569336,76.16999816894531,76.16999816894531,31167.0,BZ=F
2021-07-06,76.08999633789062,77.83000183105469,74.12000274658203,74.52999877929688,74.52999877929688,58679.0,BZ=F
2021-07-07,74.95999908447266,75.98999786376953,72.58999633789062,73.43000030517578,73.43000030517578,51166.0,BZ=F
2021-07-08,73.47000122070312,74.38999938964844,72.0999984741211,74.12000274658203,74.12000274658203,42366.0,BZ=F
2021-07-09,74.36000061035156,75.79000091552734,73.81999969482422,75.55000305175781,75.55000305175781,31967.0,BZ=F
2021-07-12,75.63999938964844,75.83999633789062,74.23999786376953,75.16000366210938,75.16000366210938,32255.0,BZ=F
2021-07-13,75.2300033569336,76.61000061035156,74.95999908447266,76.48999786376953,76.48999786376953,32219.0,BZ=F
2021-07-14,76.4000015258789,76.70999908447266,73.76000213623047,74.76000213623047,74.76000213623047,49772.0,BZ=F
2021-07-15,74.55000305175781,74.63999938964844,73.16000366210938,73.47000122070312,73.47000122070312,41748.0,BZ=F
2021-07-16,73.26000213623047,74.06999969482422,72.33999633789062,73.58999633789062,73.58999633789062,33536.0,BZ=F
2021-07-19,73.0,73.29000091552734,67.8499984741211,68.62000274658203,68.62000274658203,58659.0,BZ=F
2021-07-20,68.76000213623047,69.7300033569336,67.41999816894531,69.3499984741211,69.3499984741211,43067.0,BZ=F
2021-07-21,68.73999786376953,72.36000061035156,68.63999938964844,72.2300033569336,72.2300033569336,43341.0,BZ=F
2021-07-22,72.0999984741211,73.9000015258789,71.75,73.79000091552734,73.79000091552734,34425.0,BZ=F
2021-07-23,73.70999908447266,74.20999908447266,73.33000183105469,74.0999984741211,74.0999984741211,23724.0,BZ=F
2021-07-26,74.16999816894531,74.83000183105469,72.75,74.5,74.5,31628.0,BZ=F
2021-07-27,74.79000091552734,75.05000305175781,74.0199966430664,74.4800033569336,74.4800033569336,26028.0,BZ=F
2021-07-28,74.66000366210938,75.30999755859375,74.44000244140625,74.73999786376953,74.73999786376953,20863.0,BZ=F
2021-07-29,74.80999755859375,76.13999938964844,74.62999725341797,76.05000305175781,76.05000305175781,9158.0,BZ=F
2021-07-30,75.80000305175781,76.38999938964844,75.51000213623047,76.33000183105469,76.33000183105469,27919.0,BZ=F
2021-08-02,75.18000030517578,75.33000183105469,72.30999755859375,72.88999938964844,72.88999938964844,38106.0,BZ=F
2021-08-03,73.2300033569336,73.52999877929688,71.04000091552734,72.41000366210938,72.41000366210938,41458.0,BZ=F
2021-08-04,72.33000183105469,72.81999969482422,70.12000274658203,70.37999725341797,70.37999725341797,44616.0,BZ=F
2021-08-05,70.25,71.5,69.75,71.29000091552734,71.29000091552734,32444.0,BZ=F
2021-08-06,71.26000213623047,72.43000030517578,70.27999877929688,70.69999694824219,70.69999694824219,35762.0,BZ=F
2021-08-09,70.05999755859375,70.05999755859375,67.61000061035156,69.04000091552734,69.04000091552734,42738.0,BZ=F
2021-08-10,69.29000091552734,71.2300033569336,68.97000122070312,70.62999725341797,70.62999725341797,30525.0,BZ=F
2021-08-11,70.91000366210938,71.62999725341797,69.06999969482422,71.44000244140625,71.44000244140625,34214.0,BZ=F
2021-08-12,71.58000183105469,71.88999938964844,70.68000030517578,71.30999755859375,71.30999755859375,22952.0,BZ=F
2021-08-13,71.12000274658203,71.38999938964844,70.0,70.58999633789062,70.58999633789062,26874.0,BZ=F
2021-08-16,70.22000122070312,70.4000015258789,68.13999938964844,69.51000213623047,69.51000213623047,33537.0,BZ=F
2021-08-17,69.6500015258789,70.01000213623047,68.81999969482422,69.02999877929688,69.02999877929688,29163.0,BZ=F
2021-08-18,69.01000213623047,70.04000091552734,67.22000122070312,68.2300033569336,68.2300033569336,34264.0,BZ=F
2021-08-19,67.41999816894531,67.6500015258789,65.55999755859375,66.44999694824219,66.44999694824219,35816.0,BZ=F
2021-08-20,66.5999984741211,66.91999816894531,64.80000305175781,65.18000030517578,65.18000030517578,27104.0,BZ=F
2021-08-23,65.18000030517578,68.91000366210938,64.83000183105469,68.75,68.75,29582.0,BZ=F
2021-08-24,68.68000030517578,71.30000305175781,68.5199966430664,71.05000305175781,71.05000305175781,38685.0,BZ=F
